loo;fl_mcl;Sem_183.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,45,96,111,80,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,66,36,35,0,31,30,62,3,32,4,108,72,85,6,82,98,70,2,113,34,74,67,75,61,76,84,83,73,33,58,5,1,29,56,28,68,93,86,57,63,69,79,18,60,64,46,78,59,87,89,88,65,90
loo;fl_mcl;Sem_184.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,10,22,21,97,55,54,38,25,47,96,111,80,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,7,105,13,8,35,36,103,62,31,0,66,30,32,3,4,108,6,70,85,98,2,113,34,61,72,82,67,75,74,33,5,76,84,58,83,73,1,29,56,28,93,86,68,57,63,79,64,69,59,88,60,18,78,89,46,87,65,90
loo;fl_mcl;Sem_185.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,80,47,111,96,45,112,44,15,102,53,104,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,36,35,31,66,0,30,62,108,3,32,85,70,4,98,6,2,113,34,72,82,75,74,61,67,84,76,33,83,73,5,58,1,29,56,93,28,86,68,57,63,69,79,18,64,60,78,59,46,89,87,88,65,90
loo;fl_mcl;Sem_186.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,96,45,47,112,111,44,15,102,104,80,53,101,43,50,95,23,51,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,66,8,103,35,62,36,0,31,32,4,30,108,3,70,98,85,72,6,61,74,113,82,2,34,84,33,67,5,76,75,58,83,73,1,29,56,68,28,93,86,69,57,79,64,63,18,59,78,46,60,89,87,88,90,65
loo;fl_mcl;Sem_187.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,45,80,96,111,112,44,15,102,53,104,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,105,13,7,8,103,66,35,36,62,0,31,32,30,108,4,72,3,82,85,70,98,6,113,2,61,67,75,34,74,33,84,76,5,58,83,73,1,29,56,28,68,93,86,57,69,63,18,79,64,46,59,60,78,89,87,88,65,90
loo;fl_mcl;Sem_188.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,97,55,54,25,38,80,47,111,96,45,112,15,44,104,102,53,101,43,23,51,95,50,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,8,105,36,35,0,31,103,30,66,3,62,6,70,85,108,2,32,34,4,98,72,75,82,61,67,113,74,84,33,76,5,58,83,73,1,29,56,28,93,86,68,57,63,60,69,79,18,64,78,46,59,89,88,65,87,90
loo;fl_mcl;Sem_189.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,25,54,38,47,96,111,45,112,15,44,80,104,102,53,101,43,50,95,51,23,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,103,36,35,0,31,66,62,30,3,108,32,4,70,6,85,98,2,72,113,82,34,61,67,75,74,76,84,33,5,58,83,73,1,29,56,28,68,93,57,86,63,18,60,79,69,46,78,64,59,65,87,89,88,90
loo;fl_mcl;Sem_190.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,54,38,25,47,96,111,45,80,112,15,44,102,104,53,101,43,51,23,95,50,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,66,35,36,31,0,62,32,30,4,108,3,85,70,98,6,72,61,113,82,2,34,74,67,75,76,84,33,58,5,83,73,1,29,56,28,68,93,86,57,69,79,64,59,63,18,78,46,60,87,89,88,65,90
loo;fl_mcl;Sem_191.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,96,111,45,112,44,15,80,102,53,104,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,66,35,36,31,0,62,30,32,4,108,3,98,72,6,82,85,70,113,61,2,34,74,67,75,76,84,33,5,58,83,73,1,29,56,28,93,68,86,57,69,64,18,63,79,59,46,78,60,89,88,87,90,65
loo;fl_mcl;Sem_192.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,38,54,25,47,111,96,80,45,112,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,62,35,36,103,66,0,31,30,108,32,3,4,85,98,6,70,72,2,82,34,75,61,113,67,74,33,84,76,5,58,83,73,1,29,56,28,93,86,68,57,63,69,18,64,79,60,59,46,78,89,88,65,87,90
loo;fl_mcl;Sem_193.txt;9,37,24,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,97,55,54,25,80,47,38,96,111,45,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,41,92,13,105,7,8,103,66,35,36,0,31,62,30,32,108,3,4,85,70,72,82,6,98,2,113,75,67,34,61,74,76,84,33,5,58,83,73,1,29,56,28,93,68,86,57,63,79,69,64,60,59,78,18,87,46,89,88,65,90
loo;fl_mcl;Sem_194.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,97,54,80,25,47,38,111,45,96,112,44,15,102,104,53,101,23,51,43,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,8,66,103,35,36,0,31,62,32,4,30,108,85,70,3,72,82,98,6,113,75,61,2,74,67,34,84,33,76,5,58,83,73,1,29,56,28,68,93,86,57,69,64,79,59,63,88,18,78,60,46,87,89,65,90
loo;fl_mcl;Sem_195.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,42,39,10,22,21,97,55,54,38,25,80,47,96,111,45,112,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,48,71,77,91,81,92,7,41,105,8,13,36,35,103,31,0,30,62,66,3,108,70,85,32,4,6,2,98,34,113,75,72,61,82,67,74,33,84,5,58,76,83,73,1,29,56,93,86,28,68,57,63,60,69,79,89,18,64,59,78,46,88,65,87,90
loo;fl_mcl;Sem_196.txt;9,37,24,12,11,14,94,27,26,109,52,19,17,99,40,16,42,39,10,22,21,97,55,25,54,38,47,96,111,80,45,112,15,44,102,53,104,101,43,51,23,95,50,110,49,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,103,35,36,0,31,66,62,30,108,3,32,4,70,6,85,98,72,2,82,113,34,67,61,75,74,33,84,5,76,58,83,73,1,29,56,28,93,68,86,57,63,18,46,60,69,64,59,79,78,89,65,88,87,90
loo;fl_mcl;Sem_197.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,96,111,45,80,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,8,103,35,36,66,31,0,62,30,32,3,108,4,6,70,85,2,98,72,113,34,82,74,61,75,67,84,76,33,83,73,5,58,1,29,56,28,68,93,86,57,63,69,79,64,18,78,60,59,46,88,89,87,65,90
loo;fl_mcl;Sem_198.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,54,25,38,47,96,111,45,80,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,91,77,92,41,13,105,7,103,8,66,35,36,62,31,0,32,4,108,30,70,85,3,98,61,72,113,82,6,74,2,75,34,33,67,76,84,5,58,83,73,1,29,56,28,68,93,86,64,69,59,57,79,78,18,63,46,87,60,89,88,65,90
loo;fl_mcl;Sem_199.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,47,80,96,111,45,112,44,15,104,102,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,105,13,7,8,66,35,36,103,31,62,0,30,32,4,108,3,70,85,6,72,113,2,82,61,98,34,74,75,84,67,33,76,5,58,83,73,1,29,56,28,68,93,86,57,69,64,79,63,59,18,78,46,60,89,88,87,90,65
loo;fl_mcl;Sem_200.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,25,38,54,47,96,111,80,45,112,15,44,104,53,102,101,43,95,51,23,50,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,35,36,31,103,0,66,62,30,3,32,4,108,70,85,6,72,2,82,34,98,113,67,61,75,74,33,76,5,84,58,83,73,1,29,56,28,93,68,86,57,63,18,69,79,59,60,46,64,89,78,88,87,65,90
loo;fl_mcl;Sem_201.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,97,55,54,25,38,47,96,45,112,44,111,15,80,102,104,53,101,43,50,95,51,23,49,110,107,106,100,20,48,71,81,77,91,92,41,105,13,7,8,103,35,36,66,62,0,31,30,32,4,108,3,70,85,6,72,98,82,113,2,34,61,67,74,75,33,76,84,5,58,83,73,1,29,56,28,68,93,86,57,63,79,69,64,18,59,78,60,46,89,88,87,90,65
loo;fl_mcl;Sem_202.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,25,97,54,38,47,111,96,45,15,112,44,53,102,80,104,101,43,95,50,49,110,51,23,107,106,100,20,48,71,81,77,92,91,105,41,7,13,8,103,66,36,35,0,31,62,30,3,108,32,4,6,72,98,82,2,85,113,70,34,67,74,61,75,76,84,33,83,73,5,58,1,29,56,68,28,93,57,86,63,18,69,46,60,79,78,64,59,65,88,87,89,90
loo;fl_mcl;Sem_203.txt;9,37,24,12,11,94,14,27,109,52,26,19,17,99,40,16,42,39,22,10,21,55,97,54,47,25,38,96,111,45,112,44,80,104,15,102,53,101,43,50,95,49,51,23,110,107,106,100,20,48,71,77,81,91,92,105,41,13,7,8,35,36,62,103,0,31,66,30,32,72,108,3,82,4,70,85,98,6,67,2,113,75,34,61,33,5,74,58,84,76,83,1,29,73,56,28,93,86,68,57,63,18,60,46,64,59,69,89,87,79,88,65,78,90
loo;fl_mcl;Sem_204.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,22,10,21,55,97,54,25,38,47,111,96,45,112,80,44,15,104,102,53,101,43,50,51,23,95,49,110,107,106,100,20,48,71,77,81,91,92,41,13,105,7,8,35,36,103,31,0,62,66,30,3,108,32,85,4,70,6,2,72,98,82,34,113,75,67,61,74,33,76,84,5,58,83,73,1,29,56,28,93,86,68,57,63,79,69,60,64,18,59,78,89,46,88,87,65,90
loo;fl_mcl;Sem_205.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,25,54,38,47,111,96,80,45,112,15,44,53,102,104,101,43,95,50,23,51,49,110,107,106,100,20,71,48,81,77,91,92,41,105,7,13,8,103,36,35,66,0,31,62,30,108,3,32,4,6,98,70,85,2,113,72,34,82,74,67,61,75,84,76,33,83,5,73,58,1,29,56,28,68,93,57,86,63,18,69,60,46,79,64,78,59,88,65,89,87,90
loo;fl_mcl;Sem_206.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,22,10,21,55,54,97,25,38,45,47,111,112,44,96,15,80,102,53,104,101,43,50,95,49,23,51,110,107,106,100,20,48,71,77,81,91,92,105,41,7,13,8,103,35,66,36,0,31,62,30,32,4,108,3,72,82,85,98,6,70,2,113,61,67,34,75,74,33,76,84,5,58,83,73,1,29,56,28,68,93,86,57,18,63,69,46,79,60,64,59,78,89,87,88,65,90
loo;fl_mcl;Sem_207.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,40,99,42,39,10,22,21,97,55,54,38,25,47,96,111,45,112,80,44,15,102,104,53,101,43,51,23,95,50,49,110,107,106,100,20,71,48,77,81,91,92,41,105,7,13,8,103,35,66,36,0,31,62,30,32,108,3,4,72,85,82,6,70,98,2,113,34,75,67,61,74,76,84,33,5,58,83,73,1,29,56,28,93,68,86,57,63,69,79,18,64,60,59,78,46,89,88,65,87,90
loo;fl_mcl;Sem_208.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,99,40,42,39,10,22,21,55,97,54,25,38,47,111,96,45,80,112,15,44,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,81,91,77,92,41,105,13,7,8,103,66,62,35,36,0,31,32,4,30,108,3,70,85,98,72,61,6,113,82,74,2,34,75,84,67,33,5,76,58,83,73,1,29,56,68,28,93,86,69,57,64,79,63,18,59,78,46,60,89,87,88,90,65
loo;fl_mcl;Sem_209.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,80,21,55,97,54,25,38,47,111,96,45,112,44,15,104,102,53,101,23,51,43,50,95,49,110,107,106,100,20,71,48,81,77,91,41,92,13,105,7,8,103,35,62,36,66,31,70,85,0,32,4,30,108,75,3,98,61,72,113,6,82,2,74,33,34,5,84,67,58,76,83,73,1,29,56,28,68,93,86,64,69,59,57,79,63,78,60,18,89,88,46,87,65,90
loo;fl_mcl;Sem_210.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,22,10,21,97,55,38,25,54,47,96,111,112,45,15,104,80,44,53,102,101,43,95,50,51,23,49,110,106,107,20,100,48,71,81,77,91,92,105,41,7,13,8,103,35,62,36,66,0,31,30,32,3,4,108,6,98,85,2,70,72,113,34,61,82,75,74,33,76,67,84,5,58,83,73,1,29,56,28,68,93,86,57,63,79,69,18,64,78,60,59,46,89,88,87,65,90
loo;fl_mcl;Sem_211.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,99,16,39,42,22,10,21,97,55,54,25,38,47,96,111,80,45,112,44,15,104,102,53,101,43,51,23,50,95,49,110,107,106,100,20,71,48,81,77,91,92,41,13,105,7,8,103,35,36,66,62,31,0,30,32,108,4,3,98,6,85,70,2,113,72,34,82,61,74,67,75,33,84,76,5,58,83,73,1,29,56,28,93,86,68,57,63,79,69,64,59,78,60,18,46,89,88,87,65,90
loo;fl_mcl;Sem_212.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,80,38,47,111,45,96,112,44,15,102,104,53,101,23,43,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,7,13,105,8,103,35,36,0,66,31,62,30,3,32,108,4,72,85,6,70,82,2,98,34,113,75,67,61,74,84,76,33,58,5,83,73,1,29,56,28,68,93,86,57,63,69,60,79,18,64,59,46,78,87,89,88,65,90
loo;fl_mcl;Sem_213.txt;9,37,24,12,11,94,14,27,109,52,26,19,17,99,40,16,42,39,22,10,21,97,55,54,25,47,38,111,96,45,112,44,80,104,15,102,53,101,43,50,49,95,51,23,110,107,106,100,20,48,71,77,91,81,92,105,41,7,13,8,35,36,0,31,62,103,66,30,3,72,32,108,82,4,85,70,6,2,98,67,34,113,75,61,33,5,74,58,84,76,83,1,29,73,56,28,93,86,57,68,63,60,18,46,64,69,59,89,79,88,65,87,78,90
loo;fl_mcl;Sem_214.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,10,22,21,55,25,97,54,38,15,45,111,47,96,112,44,80,53,102,104,101,43,95,50,110,51,23,49,107,106,100,20,71,48,77,81,91,92,105,41,7,13,8,103,66,36,35,0,31,62,30,3,108,32,4,72,6,70,82,98,85,2,113,34,67,61,74,75,84,76,33,5,58,83,73,1,29,56,68,28,93,86,57,18,63,46,69,60,79,64,59,78,89,88,65,87,90
loo;fl_mcl;Sem_215.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,10,22,21,55,97,54,25,38,111,47,96,45,80,112,15,44,102,53,104,101,43,95,50,23,51,110,49,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,35,36,103,66,31,0,62,30,108,72,3,82,32,85,4,70,98,6,113,67,2,34,75,61,74,76,33,84,5,58,83,73,1,29,56,28,93,68,86,57,18,63,46,69,59,64,60,79,78,88,89,87,65,90
loo;fl_mcl;Sem_216.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,54,25,38,47,111,80,45,96,112,15,44,104,102,53,101,43,51,23,50,95,110,49,107,106,100,20,71,48,77,81,91,92,41,7,105,13,8,35,36,103,31,0,66,62,30,3,108,32,6,4,2,70,34,98,85,72,82,113,61,67,75,74,33,84,76,5,83,58,73,29,1,56,93,28,86,68,57,63,18,69,60,79,46,64,59,89,78,88,65,87,90
loo;fl_mcl;Sem_217.txt;9,24,37,12,11,94,14,27,26,109,52,19,17,99,16,40,42,39,22,10,21,97,55,25,54,38,47,80,96,111,45,112,15,104,44,53,102,101,43,23,51,50,95,49,110,107,106,100,20,48,71,91,81,77,92,41,7,105,13,8,35,36,103,31,0,66,62,30,108,32,3,4,70,85,6,98,2,113,34,61,72,75,82,33,74,67,5,76,84,58,83,73,1,29,56,28,93,86,68,57,79,63,69,64,59,78,18,60,46,89,88,87,65,90
loo;fl_mcl;Sem_218.txt;9,37,24,12,11,94,14,27,26,109,52,19,17,40,16,99,42,39,10,22,21,97,55,54,38,25,47,80,111,96,45,112,44,15,104,102,53,101,43,51,23,95,50,49,110,107,106,100,20,48,71,77,81,91,92,41,105,7,13,8,35,36,31,62,0,103,66,30,3,32,108,85,70,4,6,98,2,72,34,75,82,61,113,67,74,33,84,76,5,58,83,73,1,29,56,28,93,86,68,57,63,69,79,60,64,59,18,78,89,46,88,87,65,90
loo;fl_mcl;Sem_219.txt;9,24,37,12,11,14,94,27,26,109,52,19,17,16,99,40,42,39,22,10,21,55,97,54,25,38,111,47,80,45,96,112,44,15,102,104,53,101,43,23,51,50,95,49,110,107,106,100,20,71,48,77,81,91,92,41,13,105,7,8,66,103,35,62,36,0,31,32,4,108,30,72,85,3,70,82,98,113,6,61,2,75,67,34,74,33,84,5,76,58,83,73,1,29,56,28,68,93,86,57,69,64,63,79,59,18,60,78,46,87,89,88,90,65
loo;fl_mcl;Sem_220.txt;9,24,37,12,11,14,94,27,26,52,109,19,17,16,40,99,42,39,22,10,21,55,97,25,54,38,96,47,111,45,15,112,44,80,102,53,104,101,43,50,95,51,23,49,110,107,106,100,20,71,48,81,77,91,92,41,105,13,7,103,8,66,36,35,0,31,62,30,32,108,4,3,98,70,6,85,72,113,82,74,2,61,34,67,84,76,75,83,73,33,5,58,1,29,56,68,28,93,86,57,63,18,69,79,64,46,78,60,59,87,88,65,89,90
loo;cll_mcl;Sem_1.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,86,8,93,89,34,107,106,62,96,69,98,49,50,105,111,68,104,97,112,48,102,88,71,47,108,7,66,91,20,80,92,100,23,54,55,44,45,30,101,109,113,51,40,39,94,99,73,74,35,76,21,85,70,22,52,10,110,75,87,67,46,42,37,77,13,81,19,43,18,103,78,14,41,53,31,72,56,24,9,79,83,95,36,84,28,38,11,82,12,17,16,25,15,26,27,90
loo;cll_mcl;Sem_2.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,8,89,93,34,107,62,106,96,69,105,49,98,50,111,68,97,48,80,112,88,104,23,66,102,20,47,92,71,108,100,7,91,51,54,55,44,45,30,101,40,39,109,113,94,99,73,87,35,74,21,46,22,110,76,52,18,67,37,42,56,43,77,10,19,103,14,53,81,28,78,95,70,85,75,31,24,72,79,13,83,9,36,84,82,41,11,15,17,16,12,38,25,26,27,90
loo;cll_mcl;Sem_3.txt;57,65,63,60,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,86,93,34,89,62,107,106,98,96,105,49,69,50,71,111,7,68,48,97,104,112,30,23,80,88,108,102,92,47,91,20,66,100,51,54,55,73,74,44,45,113,76,109,101,40,39,94,99,21,87,81,10,46,22,35,110,52,78,85,31,70,18,14,67,77,75,37,103,42,19,79,83,43,56,36,24,9,84,13,72,53,28,95,11,41,38,12,82,17,16,25,27,26,15,90
loo;cll_mcl;Sem_4.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,62,107,106,69,98,96,105,49,50,68,111,97,48,71,80,23,104,112,88,92,108,66,7,102,20,47,91,51,100,30,54,55,113,44,45,73,40,74,39,109,101,76,94,35,99,67,21,110,10,14,46,22,87,70,81,85,52,18,75,78,103,37,24,42,56,9,77,43,19,31,79,83,53,13,95,28,84,36,11,17,16,72,12,41,38,26,27,25,15,82,90
loo;cll_mcl;Sem_5.txt;57,63,65,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,86,8,89,93,34,107,62,106,96,69,98,105,49,50,111,68,97,48,112,88,23,104,71,80,102,66,108,20,7,47,51,100,92,54,55,91,30,44,45,101,40,109,113,39,73,94,74,87,35,99,76,21,110,22,46,70,52,67,85,10,37,18,75,81,14,42,77,103,43,78,19,56,53,24,13,95,31,9,79,28,83,72,84,41,36,11,12,38,17,82,16,25,26,27,15,90
loo;cll_mcl;Sem_6.txt;57,65,60,63,59,33,5,64,6,2,3,1,29,58,0,61,4,32,8,34,86,93,89,62,107,106,69,96,98,105,49,50,68,111,7,97,48,80,104,71,112,30,23,66,88,47,108,92,102,91,20,100,51,54,55,44,45,113,109,40,39,101,73,74,94,99,76,67,21,87,46,110,22,10,52,31,35,14,18,37,81,85,70,103,42,75,77,36,78,19,43,56,24,13,9,53,28,83,79,95,72,84,41,11,17,16,12,38,25,27,26,82,15,90
loo;cll_mcl;Sem_7.txt;57,65,63,60,59,33,5,64,6,2,29,1,3,58,0,61,4,32,8,86,93,89,34,62,107,106,96,105,98,49,50,69,111,48,97,71,112,68,104,88,7,102,23,80,20,47,108,92,30,100,66,54,55,91,51,44,45,101,73,109,113,40,74,39,76,94,99,21,22,35,87,110,81,52,46,85,70,10,67,75,78,37,18,42,19,77,14,103,43,31,56,83,79,53,95,13,24,84,72,36,9,28,41,82,11,38,12,17,16,15,25,26,27,90
loo;cll_mcl;Sem_8.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,4,61,0,32,8,86,93,89,34,62,107,106,96,69,98,105,49,68,50,111,97,80,48,23,112,104,71,88,66,102,7,108,92,47,91,51,20,30,100,54,55,44,45,113,40,101,109,39,73,94,74,35,99,76,87,21,46,67,110,10,22,14,52,37,85,18,81,75,70,77,103,42,24,78,56,31,43,19,9,13,53,95,28,72,83,79,36,84,17,41,16,11,12,38,25,82,26,27,15,90
loo;cll_mcl;Sem_9.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,4,61,32,8,86,89,93,34,62,107,106,69,96,98,105,49,68,50,111,97,48,104,80,112,88,7,23,71,66,102,108,47,20,30,92,100,51,91,54,55,44,45,113,101,109,40,39,94,87,73,74,99,76,35,21,67,46,110,22,10,52,37,70,14,85,18,81,75,42,103,31,77,43,19,78,56,24,13,53,95,9,36,28,79,83,41,72,84,11,17,16,12,38,27,26,25,82,15,90
loo;cll_mcl;Sem_10.txt;57,63,65,60,59,33,5,64,6,29,1,2,3,58,61,4,0,32,86,93,89,8,34,107,106,96,62,49,105,50,111,69,97,98,48,112,104,68,102,88,47,20,80,66,92,100,54,91,23,55,108,44,45,71,40,101,7,39,109,51,94,99,21,30,113,35,22,73,110,46,52,74,37,18,87,76,42,19,77,43,56,53,95,67,103,78,28,85,75,70,10,81,72,14,79,83,31,13,82,84,24,15,9,27,26,25,36,41,12,16,38,17,11,90
loo;cll_mcl;Sem_11.txt;57,65,63,60,59,33,5,64,6,29,1,2,3,58,61,4,0,32,8,86,89,93,34,62,107,106,69,98,96,49,68,50,105,111,104,97,48,112,88,66,80,47,108,102,92,23,71,91,20,7,30,100,54,55,51,44,45,101,113,109,40,39,35,99,94,73,21,74,76,10,22,67,110,46,85,87,52,75,70,14,18,37,103,42,19,77,43,81,24,56,31,9,13,78,53,28,36,95,41,11,72,79,38,12,83,17,16,84,25,26,27,82,15,90
loo;cll_mcl;Sem_12.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,62,107,106,98,96,105,49,69,71,50,111,68,97,48,7,104,112,23,88,80,92,108,30,91,102,47,20,51,66,73,74,100,54,55,113,76,44,45,101,109,40,39,94,81,10,99,21,35,87,85,14,75,22,70,78,46,67,110,77,52,31,103,24,18,83,79,37,9,42,84,19,72,56,36,13,43,28,11,95,53,12,17,16,38,82,41,25,26,27,15,90
loo;cll_mcl;Sem_13.txt;57,65,63,60,59,33,5,64,6,2,1,3,29,58,0,61,4,32,8,89,86,34,93,62,107,69,106,98,96,68,105,49,50,111,80,7,97,48,23,104,71,66,30,112,108,92,88,91,47,102,20,51,100,113,54,55,44,45,109,101,40,39,73,67,10,74,94,87,76,99,14,35,21,46,70,85,31,22,110,24,52,75,81,103,18,9,37,13,77,36,42,78,56,19,43,11,12,17,38,41,16,28,53,25,79,83,27,26,95,72,84,15,82,90
loo;cll_mcl;Sem_14.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,89,93,34,107,106,62,96,69,49,98,105,50,111,68,97,48,104,112,88,71,102,47,80,66,7,20,108,23,92,54,55,100,91,30,44,45,109,51,101,40,39,113,94,73,99,74,21,35,22,76,87,67,52,85,70,110,75,37,10,46,42,81,19,14,103,18,77,43,13,78,31,53,95,24,56,72,83,41,9,36,79,28,84,11,38,17,16,12,82,25,26,27,15,90
loo;cll_mcl;Sem_15.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,0,32,89,8,86,93,34,107,69,106,62,98,68,96,105,49,50,111,48,97,104,112,80,88,66,23,108,92,102,71,47,20,91,7,100,30,51,54,55,44,45,113,101,109,40,39,94,35,67,99,87,73,10,21,74,76,22,70,110,85,46,52,14,75,37,18,103,13,42,81,19,24,43,77,9,78,31,41,56,53,11,95,38,28,12,36,79,17,16,83,72,25,26,27,84,82,15,90
loo;cll_mcl;Sem_16.txt;57,65,63,60,59,33,5,64,6,29,1,2,3,58,61,0,4,32,8,86,89,93,34,107,62,106,105,96,49,50,98,69,111,48,97,104,68,112,88,23,20,71,47,102,80,66,7,108,92,100,91,51,54,55,30,44,45,40,39,101,109,113,94,73,74,21,99,35,76,22,110,87,46,52,18,67,37,70,85,81,19,42,75,14,10,43,77,56,78,103,53,95,28,31,24,79,83,9,13,72,84,36,41,17,11,16,82,12,15,38,27,26,25,90
loo;cll_mcl;Sem_17.txt;57,65,63,60,59,33,5,64,6,2,1,29,3,58,0,61,4,32,8,86,93,89,34,107,62,106,69,96,98,105,49,50,68,111,48,97,104,112,23,71,80,102,88,92,7,66,47,20,108,91,100,30,51,54,55,44,45,101,113,109,40,39,73,74,94,99,76,21,35,46,87,22,110,67,52,10,18,85,75,70,42,81,37,14,77,43,56,103,19,78,31,53,28,24,95,9,72,79,36,13,83,84,11,12,41,38,82,17,16,25,15,26,27,90
loo;cll_mcl;Sem_18.txt;57,65,63,60,59,33,5,64,6,1,29,2,3,58,61,4,32,0,86,89,93,8,34,62,107,106,69,96,98,105,49,68,50,111,97,48,88,80,112,23,104,66,102,71,20,108,92,47,91,51,100,54,7,55,44,45,101,40,30,113,39,109,35,94,73,99,74,87,21,46,76,110,67,22,18,52,10,37,14,42,43,56,85,77,70,103,81,75,19,78,53,28,95,24,9,13,72,79,31,83,84,11,41,12,36,17,38,16,82,15,27,26,25,90
